"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"3","107","cost","e2","23","3680","orca","3","3600","none","timeout","4500","5","3","428","3600","0","105292","0","18","-1","-1","-1","90","1","6.1","0"
"3","108","cost-spotted","e2","23","3680","orca","3","3600","none","timeout","4500","9","3","1387","3600","0","74381","0","14","-1","-1","-1","91","0","7","0"
"3","141","cost-spotted","e3","12","3600","bike","7","3500","blue","decided","370","10","0","2684","0","89517","14046","7","2","94","5","7","83","4","6.3","0"
"3","140","cost","e3","12","3600","bike","7","3500","blue","decided","410","10","0","2675","0","86053","14538","7","2","94","5","7","83","4","6","0"
"3","145","1v1","e3","1","300","ftnk","1","600","red","decided","175","0","1","0","522","3500","8200","0","1","171","3","3","174","-1","-1","0"
"3","143","cost","e3","12","3600","ltnk","5","3750","blue","decided","370","11","0","3032","0","171085","8514","5","1","119","3","6.1","122","3","4","0"
"3","142","1v1","e3","1","300","ltnk","1","750","red","decided","545","0","1","0","176","24500","4500","0","1","170","2","2","153","2","2","0"
"3","144","cost-spotted","e3","12","3600","ltnk","5","3750","blue","decided","370","11","0","3007","0","164910","8901","5","1","119","3","6","121","3","4","0"
"3","146","cost","e3","12","3600","ftnk","6","3600","red","decided","290","0","5","0","1810","81545","83221","1","12","123","3","6","141","-1","5.1","0"
"3","148","1v1","e3","1","300","stnk","1","900","red","decided","310","0","1","0","270","10500","4522","0","1","151","5","5","136","5","5","0"
"3","147","cost-spotted","e3","12","3600","ftnk","6","3600","red","decided","350","0","4","0","1243","108446","75187","2","12","123","3","6.1","141","3","5.1","0"
"3","151","1v1","e3","1","300","arty","1","600","red","decided","260","0","1","0","40","7000","6020","0","1","204","5","5","196","5","5","0"
"3","150","cost-spotted","e3","12","3600","stnk","4","3600","blue","decided","330","10","0","2521","0","67585","17070","4","2","125","5","6.1","104","5","6.1","0"
"3","149","cost","e3","12","3600","stnk","4","3600","blue","decided","365","10","0","2578","0","67690","15795","4","2","126","5.1","7","103","5","7","0"
"3","152","cost","e3","12","3600","arty","6","3600","red","decided","300","0","4","0","2385","21192","94990","2","12","152","-1","5.1","150","-1","10.2","0"
"3","153","cost-spotted","e3","12","3600","arty","6","3600","red","decided","345","0","6","0","3040","7000","70350","0","12","320","6","6.1","133","10","11.2","0"
"3","157","1v1","e3","1","300","orca","1","1200","blue","decided","260","1","0","72","0","10500","3424","1","0","150","4","4","128","4","4","0"
"3","155","cost","e3","12","3600","mlrs","6","3600","blue","decided","325","11","0","2442","0","117295","18300","6","1","122","4","6.1","150","-1","2.8","0"
"3","154","1v1","e3","1","300","mlrs","1","600","blue","decided","465","1","0","300","0","21000","0","1","0","170","2","4.1","-1","-1","-1","0"
"3","158","cost","e3","12","3600","orca","3","3600","blue","decided","235","11","0","3172","0","31500","6458","3","1","110","2","5.1","101","1","4.1","0"
"3","156","cost-spotted","e3","12","3600","mlrs","6","3600","blue","decided","415","8","0","1847","0","116516","27899","6","4","138","2","7","150","2.2","4","0"
"3","160","1v1","e3","1","300","heli","1","1200","red","decided","145","0","1","0","1200","0","5200","0","1","-1","-1","-1","123","3","3","0"
"3","159","cost-spotted","e3","12","3600","orca","3","3600","blue","decided","235","11","0","3196","0","31500","6310","3","1","110","2","5.1","102","1","4.1","0"
"3","161","cost","e3","12","3600","heli","3","3600","blue","decided","185","8","0","2318","0","42000","22024","3","4","109","1","5.1","96","3","4.1","0"
"3","162","cost-spotted","e3","12","3600","heli","3","3600","blue","decided","245","6","0","1782","0","40810","33446","3","6","109","1","5.1","95","3","4.1","0"
"3","166","1v1","e4","1","200","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"3","163","1v1","e4","1","200","e5","1","300","red","decided","345","0","1","0","7","8800","11200","0","1","212","2","2","212","2","2","0"
"3","164","cost","e4","18","3600","e5","12","3600","blue","decided","325","14","0","1941","0","118822","81676","12","4","184","2.2","4.5","155","2.2","4.1","0"
"3","165","cost-spotted","e4","18","3600","e5","12","3600","blue","decided","325","14","0","1942","0","117304","81620","12","4","184","2.2","4.5","155","2.2","4.1","0"
"3","167","cost","e4","18","3600","rmbo","2","3000","blue","decided","275","11","0","2200","0","31262","70000","2","7","173","2.2","4","107","-1","-1","0"
"3","169","1v1","e4","1","200","jeep","1","400","red","decided","170","0","1","0","300","4000","9483","0","1","122","2","2","107","2","2","0"
"3","168","cost-spotted","e4","18","3600","rmbo","2","3000","blue","decided","275","13","0","2600","0","31262","50000","2","5","206","2.2","4.1","107","-1","-1","0"
"3","170","cost","e4","18","3600","jeep","9","3600","blue","decided","370","4","0","412","0","164408","149400","9","14","98","2.2","4.1","83","2","5.1","0"
"3","171","cost-spotted","e4","18","3600","jeep","9","3600","blue","decided","395","2","0","219","0","166784","159350","9","16","98","2.2","4.1","80","2","4.5","0"
"3","172","1v1","e4","1","200","apc","1","600","red","decided","650","0","1","0","474","4000","9105","0","1","149","2","2","112","3","3","0"
"3","175","1v1","e4","1","200","mtnk","1","900","red","decided","850","0","1","0","796","5200","9070","0","1","175","3","3","170","3","3","0"
"3","178","1v1","e4","1","200","htnk","1","1800","red","decided","365","0","1","0","1775","1200","9245","0","1","241","2","2","212","2","2","0"
"3","173","cost","e4","18","3600","apc","6","3600","blue","decided","1060","13","0","1719","0","115352","85317","6","5","105","3","4.5","85","3","4.1","0"
"3","174","cost-spotted","e4","18","3600","apc","6","3600","blue","decided","1105","12","0","1668","0","115234","87248","6","6","106","3","4.1","84","3","3.6","0"
"3","181","1v1","e4","1","200","msam","1","900","blue","decided","355","1","0","181","0","12000","864","1","0","244","3","3","162","5","5","0"
"3","182","cost","e4","18","3600","msam","4","3600","blue","decided","425","15","0","2306","0","52383","58593","4","3","210","3","4","119","8.1","12.2","0"
"3","184","1v1","e4","1","200","bggy","1","300","red","decided","180","0","1","0","200","4000","9000","0","1","127","2","2","98","2","2","0"
"3","176","cost","e4","18","3600","mtnk","4","3600","blue","decided","1570","13","0","1939","0","180967","75917","4","5","139","3","4.5","128","3","4","0"
"3","179","cost","e4","18","3600","htnk","2","3600","red","decided","950","0","2","0","2356","60112","168281","0","18","177","2.2","4.1","160","2","4.1","0"
"3","177","cost-spotted","e4","18","3600","mtnk","4","3600","blue","decided","1570","13","0","1880","0","180251","78062","4","5","141","3","4.1","126","3","4","0"
"3","183","cost-spotted","e4","18","3600","msam","4","3600","blue","decided","460","14","0","1956","0","50880","74244","4","4","286","3","4.1","101","11","13.2","0"
"3","180","cost-spotted","e4","18","3600","htnk","2","3600","red","decided","950","0","2","0","2372","59332","169534","0","18","177","2.2","4.1","160","2","4.1","0"
"3","187","1v1","e4","1","200","bike","1","500","blue","decided","210","1","0","162","0","12000","1708","1","0","98","3","3","100","3","3","0"
"3","185","cost","e4","18","3600","bggy","12","3600","blue","decided","320","6","0","731","0","159448","132428","12","12","79","2.2","4.2","74","2","4.5","0"
"3","188","cost","e4","18","3600","bike","7","3500","blue","decided","315","18","0","2901","0","89882","31469","7","0","79","4.1","4.5","78","3","6","0"
"3","189","cost-spotted","e4","18","3600","bike","7","3500","blue","decided","300","18","0","2973","0","97474","28215","7","0","79","4.1","4.1","78","3","5.1","0"
"3","186","cost-spotted","e4","18","3600","bggy","12","3600","blue","decided","395","2","0","256","0","164818","154813","12","16","79","2.2","4.2","74","2","4.5","0"
"3","193","1v1","e4","1","200","ftnk","1","600","red","decided","170","0","1","0","591","400","12300","0","1","155","2","2","160","2","2","0"
"3","194","cost","e4","18","3600","ftnk","6","3600","red","decided","325","0","6","0","3225","16878","198194","0","18","117","2","4.5","127","2","5","0"
"3","195","cost-spotted","e4","18","3600","ftnk","6","3600","red","decided","330","0","6","0","3229","16696","201064","0","18","117","2","4.5","127","2","5","0"
"3","196","1v1","e4","1","200","stnk","1","900","blue","decided","340","1","0","107","0","16000","4183","1","0","174","3","3","125","4","4","0"
"3","197","cost","e4","18","3600","stnk","4","3600","blue","decided","245","18","0","3209","0","69160","17616","4","0","153","3.2","4.1","95","4","5","0"
"3","198","cost-spotted","e4","18","3600","stnk","4","3600","blue","decided","250","18","0","3276","0","70600","14576","4","0","154","3.2","4.1","96","4","5","0"
"3","190","1v1","e4","1","200","ltnk","1","750","red","decided","980","0","1","0","609","6000","9000","0","1","163","2","2","141","2","2","0"
"3","199","1v1","e4","1","200","arty","1","600","blue","decided","275","1","0","169","0","8000","1400","1","0","202","2","2","177","3","3","0"
"3","200","cost","e4","18","3600","arty","6","3600","blue","decided","450","5","0","626","0","56168","161893","6","13","155","3","4","137","6.1","10.2","0"
"3","202","1v1","e4","1","200","mlrs","1","600","blue","decided","385","1","0","200","0","20000","0","1","0","155","2","3","-1","-1","-1","0"
"3","201","cost-spotted","e4","18","3600","arty","6","3600","blue","decided","440","3","0","221","0","59998","179166","6","15","241","3","4.1","117","10","12","0"
"3","203","cost","e4","18","3600","mlrs","6","3600","blue","decided","265","11","0","1634","0","120030","101625","6","7","117","2","3","135","2","4.5","0"
"3","192","cost-spotted","e4","18","3600","ltnk","5","3750","blue","decided","1395","14","0","2214","0","161043","62898","5","4","117","2.2","4.1","109","2","4","0"
"3","191","cost","e4","18","3600","ltnk","5","3750","blue","decided","1475","14","0","2164","0","160663","64992","5","4","117","2.2","4.1","104","2","4","0"
"3","204","cost-spotted","e4","18","3600","mlrs","6","3600","blue","decided","275","12","0","1697","0","120406","93130","6","6","117","2","3.2","135","2","3.6","0"
"3","208","1v1","e4","1","200","heli","1","1200","red","decided","160","0","1","0","1200","0","10000","0","1","-1","-1","-1","116","2","2","0"
"3","211","1v1","e5","1","300","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"3","212","cost","e5","12","3600","rmbo","2","3000","blue","decided","290","6","0","1793","0","32004","60200","2","6","187","-1","4","107","-1","3","0"
"3","205","1v1","e4","1","200","orca","1","1200","red","decided","1025","0","1","0","1200","0","9164","0","1","-1","-1","-1","121","3","6","0"
"3","213","cost-spotted","e5","12","3600","rmbo","2","3000","blue","decided","320","6","0","1533","0","34804","68000","2","6","206","2.2","4","107","-1","3.2","0"
"3","214","1v1","e5","1","300","jeep","1","400","red","decided","175","0","1","0","250","6000","9483","0","1","117","2","2","114","2","2","0"
"3","215","cost","e5","12","3600","jeep","9","3600","red","decided","215","0","8","0","1952","69240","113889","1","12","105","2.2","4.1","80","2","4.5","0"
"3","216","cost-spotted","e5","12","3600","jeep","9","3600","red","decided","225","0","8","0","1786","75864","114489","1","12","104","2.2","4.1","80","2","5.1","0"
"3","209","cost","e4","18","3600","heli","3","3600","none","stalemate","1580","8","3","1450","3600","0","106384","0","10","-1","-1","-1","90","3","5.1","0"
"3","218","cost","e5","12","3600","apc","6","3600","blue","decided","290","11","0","3043","0","134860","16713","6","1","106","3.2","4.1","84","3","4.1","0"
"3","210","cost-spotted","e4","18","3600","heli","3","3600","none","stalemate","1580","9","3","1596","3600","0","99312","0","9","-1","-1","-1","90","3","5.4","0"
"3","217","1v1","e5","1","300","apc","1","600","blue","decided","345","1","0","167","0","24000","4005","1","0","149","2","2","112","3","3","0"
"3","219","cost-spotted","e5","12","3600","apc","6","3600","blue","decided","290","11","0","3027","0","130730","17236","6","1","105","3","4.1","85","3","4.1","0"
"3","222","cost-spotted","e5","12","3600","mtnk","4","3600","blue","decided","330","12","0","3198","0","186980","12060","4","0","140","3","4.5","127","3","4","0"
"3","221","cost","e5","12","3600","mtnk","4","3600","blue","decided","340","12","0","3230","0","192380","11097","4","0","141","3","4.5","126","3","4","0"
"3","223","1v1","e5","1","300","htnk","1","1800","red","decided","355","0","1","0","1552","12000","9314","0","1","245","2","2","206","3","3","0"
"3","220","1v1","e5","1","300","mtnk","1","900","blue","decided","630","1","0","98","0","48000","6070","1","0","175","3","3","170","3","3","0"
"3","224","cost","e5","12","3600","htnk","2","3600","blue","decided","395","10","0","2245","0","182330","41336","2","2","181","2","4.1","160","2","4.1","0"
"3","225","cost-spotted","e5","12","3600","htnk","2","3600","blue","decided","405","10","0","2092","0","182330","45969","2","2","183","2","4.1","158","2","4.1","0"
"3","226","1v1","e5","1","300","msam","1","900","blue","decided","330","1","0","274","0","12000","780","1","0","244","3","3","162","5","5","0"
"3","229","1v1","e5","1","300","bggy","1","300","red","decided","180","0","1","0","150","6000","9000","0","1","127","2","2","98","2","2","0"
"3","227","cost","e5","12","3600","msam","4","3600","blue","decided","430","10","0","2246","0","54632","40930","4","2","202","3","4.5","130","7.1","13","0"
"3","230","cost","e5","12","3600","bggy","12","3600","red","decided","220","0","8","0","1667","85080","111761","4","12","79","2","4.1","78","2","4.1","0"
"3","231","cost-spotted","e5","12","3600","bggy","12","3600","red","decided","240","0","6","0","1008","115056","111345","6","12","81","2","3.6","74","2","4.5","0"
"3","232","1v1","e5","1","300","bike","1","500","blue","decided","195","1","0","244","0","12000","1683","1","0","128","3","3","98","3","3","0"
"3","228","cost-spotted","e5","12","3600","msam","4","3600","blue","decided","520","8","0","1454","0","50695","64842","4","4","285","3","4.1","102","12","12","0"
"3","233","cost","e5","12","3600","bike","7","3500","blue","decided","275","12","0","3053","0","100836","16407","7","0","110","3","4.1","78","3","6","0"
"3","234","cost-spotted","e5","12","3600","bike","7","3500","blue","decided","275","12","0","3094","0","99756","15190","7","0","110","3","4.5","78","3","5.1","0"
"3","236","cost","e5","12","3600","ltnk","5","3750","blue","decided","290","12","0","3277","0","174535","9681","5","0","117","2.2","4.1","104","2","4","0"
"3","238","1v1","e5","1","300","ftnk","1","600","red","decided","170","0","1","0","467","6000","12300","0","1","155","2","2","160","2","2","0"
"3","235","1v1","e5","1","300","ltnk","1","750","blue","decided","490","1","0","170","0","36000","3900","1","0","163","2","2","140","2","2","0"
"3","237","cost-spotted","e5","12","3600","ltnk","5","3750","blue","decided","290","12","0","3289","0","177170","9326","5","0","117","2.2","4.1","111","2","4","0"
"3","239","cost","e5","12","3600","ftnk","6","3600","red","decided","255","0","4","0","1661","92580","122178","2","12","117","3","4.1","119","3","5.1","0"
"3","240","cost-spotted","e5","12","3600","ftnk","6","3600","red","decided","250","0","4","0","1676","91920","120658","2","12","117","3","4.1","119","3","5.1","0"
"3","242","cost","e5","12","3600","stnk","4","3600","blue","decided","255","12","0","3041","0","77640","16759","4","0","154","3.2","4.1","96","4","5.1","0"
"3","241","1v1","e5","1","300","stnk","1","900","blue","decided","305","1","0","138","0","18000","4867","1","0","174","3","3","125","4","4","0"
"3","243","cost-spotted","e5","12","3600","stnk","4","3600","blue","decided","255","12","0","3168","0","80640","12972","4","0","153","3.2","4.1","96","4","5.1","0"
"3","244","1v1","e5","1","300","arty","1","600","red","decided","245","0","1","0","120","6000","12640","0","1","203","2","2","175","3","3","0"
"3","247","1v1","e5","1","300","mlrs","1","600","red","decided","180","0","1","0","400","6000","9000","0","1","155","2","2","179","-1","-1","0"
"3","206","cost","e4","18","3600","orca","3","3600","none","timeout","4500","14","3","2566","3600","0","47324","0","4","-1","-1","-1","95","0","6","0"
"3","207","cost-spotted","e4","18","3600","orca","3","3600","none","timeout","4500","14","3","2535","3600","0","49056","0","4","-1","-1","-1","95","0","6","0"
"3","245","cost","e5","12","3600","arty","6","3600","red","decided","390","0","3","0","1267","42660","123556","3","12","166","3","4","136","6","10.2","0"
"3","246","cost-spotted","e5","12","3600","arty","6","3600","red","decided","445","0","3","0","1491","47172","137270","3","12","242","4.1","4.1","119","10","12","0"
"3","253","1v1","e5","1","300","heli","1","1200","red","decided","155","0","1","0","1200","0","10000","0","1","-1","-1","-1","116","2","2","0"
"3","248","cost","e5","12","3600","mlrs","6","3600","blue","decided","490","3","0","796","0","113856","94866","6","9","117","2","3.2","131","-1","2.2","0"
"3","249","cost-spotted","e5","12","3600","mlrs","6","3600","blue","decided","435","5","0","1290","0","115104","78048","6","7","117","2","4.1","131","-1","3.2","0"
"3","256","1v1","rmbo","1","1500","jeep","1","400","red","decided","235","0","1","0","400","0","15517","0","1","-1","-1","-1","107","1","2","0"
"3","257","cost","rmbo","2","3000","jeep","9","3600","red","decided","145","0","9","0","3600","0","30685","0","2","-1","-1","-1","100","2","3.2","0"
"3","258","cost-spotted","rmbo","2","3000","jeep","9","3600","red","decided","145","0","9","0","3600","0","31290","0","2","-1","-1","-1","100","2","3.2","0"
"3","250","1v1","e5","1","300","orca","1","1200","red","decided","1130","0","1","0","1200","0","9112","0","1","-1","-1","-1","122","3","6","0"
"3","260","cost","rmbo","2","3000","apc","6","3600","red","decided","440","0","6","0","3582","565","30134","0","2","165","1","2.2","100","3","6.1","0"
"3","254","cost","e5","12","3600","heli","3","3600","none","stalemate","1645","2","3","546","3600","0","99648","0","10","-1","-1","-1","90","3","5","0"
"3","255","cost-spotted","e5","12","3600","heli","3","3600","none","stalemate","1645","1","3","171","3600","0","113320","0","11","-1","-1","-1","92","2","5.1","0"
"3","261","cost-spotted","rmbo","2","3000","apc","6","3600","red","decided","440","0","6","0","3582","565","30165","0","2","165","1","2.2","100","3","6.1","0"
"3","259","1v1","rmbo","1","1500","apc","1","600","red","decided","1030","0","1","0","600","0","15134","0","1","-1","-1","-1","104","3","5","0"
"3","265","1v1","rmbo","1","1500","htnk","1","1800","red","decided","555","0","1","0","1800","0","15504","0","1","-1","-1","-1","183","2","5","0"
"3","263","cost","rmbo","2","3000","mtnk","4","3600","red","decided","800","0","4","0","3561","1960","30435","0","2","211","1.4","2","145","3","5.1","0"
"3","264","cost-spotted","rmbo","2","3000","mtnk","4","3600","red","decided","805","0","4","0","3579","1040","30535","0","2","212","1.4","2","145","3","5.1","0"
"3","266","cost","rmbo","2","3000","htnk","2","3600","red","decided","560","0","2","0","3518","3982","30489","0","2","222","1.4","1.4","176","3","6","0"
"3","267","cost-spotted","rmbo","2","3000","htnk","2","3600","red","decided","455","0","2","0","3512","4246","31195","0","2","245","1.4","1.4","173","3","5.1","0"
"3","262","1v1","rmbo","1","1500","mtnk","1","900","red","decided","1390","0","1","0","900","0","15245","0","1","-1","-1","-1","148","3","4","0"
"3","271","1v1","rmbo","1","1500","bggy","1","300","red","decided","230","0","1","0","300","0","15000","0","1","-1","-1","-1","92","2","2","0"
"3","272","cost","rmbo","2","3000","bggy","12","3600","red","decided","135","0","12","0","3600","0","30669","0","2","-1","-1","-1","86","2","4","0"
"3","269","cost","rmbo","2","3000","msam","4","3600","red","decided","565","0","4","0","3561","525","30117","0","2","241","1","10.8","143","5","8.1","0"
"3","270","cost-spotted","rmbo","2","3000","msam","4","3600","red","decided","545","0","4","0","3486","1525","30057","0","2","399","2","9.8","127","8","9.1","0"
"3","268","1v1","rmbo","1","1500","msam","1","900","red","decided","1040","0","1","0","900","0","15291","0","1","-1","-1","-1","146","5","5","0"
"3","273","cost-spotted","rmbo","2","3000","bggy","12","3600","red","decided","135","0","12","0","3600","0","30084","0","2","-1","-1","-1","87","2.2","3.2","0"
"3","251","cost","e5","12","3600","orca","3","3600","none","timeout","4500","8","3","1973","3600","0","49972","0","4","-1","-1","-1","95","0","6","0"
"3","252","cost-spotted","e5","12","3600","orca","3","3600","none","timeout","4500","5","3","1373","3600","0","68176","0","7","-1","-1","-1","95","0","6.3","0"
"3","275","cost","rmbo","2","3000","bike","7","3500","red","decided","530","0","7","0","3391","2387","30130","0","2","169","2.2","5.1","90","4","7.3","0"
"3","276","cost-spotted","rmbo","2","3000","bike","7","3500","red","decided","570","0","7","0","3390","2418","30262","0","2","167","5.1","5.1","89","4","7.1","0"
"3","280","1v1","rmbo","1","1500","ftnk","1","600","red","decided","225","0","1","0","600","0","16318","0","1","-1","-1","-1","147","1","1","0"
"3","281","cost","rmbo","2","3000","ftnk","6","3600","red","decided","195","0","6","0","3558","1872","33497","0","2","151","1.4","2.2","138","2","3.2","0"
"3","282","cost-spotted","rmbo","2","3000","ftnk","6","3600","red","decided","195","0","6","0","3558","1872","33497","0","2","151","1.4","2.2","138","2","3.2","0"
"3","278","cost","rmbo","2","3000","ltnk","5","3750","red","decided","725","0","5","0","3732","770","30390","0","2","202","2","2.2","123","2","4.2","0"
"3","279","cost-spotted","rmbo","2","3000","ltnk","5","3750","red","decided","740","0","5","0","3733","726","30438","0","2","202","2","2.2","123","2","4.1","0"
"3","274","1v1","rmbo","1","1500","bike","1","500","red","decided","1650","0","1","0","500","0","15220","0","1","-1","-1","-1","93","3","6","0"
"3","277","1v1","rmbo","1","1500","ltnk","1","750","red","decided","1600","0","1","0","750","0","15282","0","1","-1","-1","-1","129","2","3","0"
"3","286","1v1","rmbo","1","1500","arty","1","600","red","decided","360","0","1","0","600","0","19670","0","1","-1","-1","-1","293","3.2","3.2","0"
"3","288","cost-spotted","rmbo","2","3000","arty","6","3600","red","decided","305","0","5","0","2668","16576","40410","1","2","256","2.2","4","142","7","9.1","0"
"3","283","1v1","rmbo","1","1500","stnk","1","900","none","stalemate","1580","1","1","798","900","0","7019","0","0","-1","-1","-1","116","4","11","0"
"3","284","cost","rmbo","2","3000","stnk","4","3600","none","stalemate","1605","1","4","301","3596","60","27292","0","1","285","2.2","2.2","110","4","12.4","0"
"3","289","1v1","rmbo","1","1500","mlrs","1","600","none","stalemate","1125","1","1","1500","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"3","285","cost-spotted","rmbo","2","3000","stnk","4","3600","none","stalemate","1605","1","4","358","3416","3060","26660","0","1","211","1.4","2.2","109","4","12","0"
"3","287","cost","rmbo","2","3000","arty","6","3600","none","stalemate","1520","1","5","159","2686","15568","29356","1","1","207","3.2","5","153","4","7.1","0"
"3","290","cost","rmbo","2","3000","mlrs","6","3600","none","stalemate","1125","2","6","3000","3600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"3","295","1v1","rmbo","1","1500","heli","1","1200","red","decided","190","0","1","0","1200","0","16292","0","1","-1","-1","-1","110","2","2","0"
"3","296","cost","rmbo","2","3000","heli","3","3600","red","decided","170","0","3","0","3600","0","32528","0","2","-1","-1","-1","101","3","3","0"
"3","297","cost-spotted","rmbo","2","3000","heli","3","3600","red","decided","170","0","3","0","3600","0","32736","0","2","-1","-1","-1","101","3","3","0"
"3","298","1v1","jeep","1","400","apc","1","600","red","decided","275","0","1","0","509","2885","16582","0","1","79","2","2","77","3","3","0"
"3","291","cost-spotted","rmbo","2","3000","mlrs","6","3600","none","stalemate","1290","1","6","1500","3600","0","15000","0","1","-1","-1","-1","165","-1","-1","0"
"3","299","cost","jeep","9","3600","apc","6","3600","red","decided","380","0","5","0","2925","21475","147015","1","9","59","2","4.1","58","4","5","0"
"3","301","1v1","jeep","1","400","mtnk","1","900","red","decided","260","0","1","0","854","2310","16520","0","1","100","2","2","101","2","2","0"
"3","300","cost-spotted","jeep","9","3600","apc","6","3600","red","decided","395","0","5","0","2886","22710","146976","1","9","59","2","4.1","58","4","4.2","0"
"3","304","1v1","jeep","1","400","htnk","1","1800","red","decided","140","0","1","0","1788","575","17000","0","1","114","3","3","115","3","3","0"
"3","292","1v1","rmbo","1","1500","orca","1","1200","red","decided","1820","0","1","0","1200","0","15036","0","1","-1","-1","-1","115","3","6","0"
"3","302","cost","jeep","9","3600","mtnk","4","3600","red","decided","455","0","4","0","3123","23830","154344","0","9","79","2","4.1","81","2","4.1","0"
"3","303","cost-spotted","jeep","9","3600","mtnk","4","3600","red","decided","445","0","4","0","3140","23015","155256","0","9","78","2","4.1","76","2","4.5","0"
"3","305","cost","jeep","9","3600","htnk","2","3600","red","decided","340","0","2","0","3320","13516","163780","0","9","86","2","4.1","85","2","4.1","0"
"3","307","1v1","jeep","1","400","msam","1","900","blue","decided","205","1","0","366","0","12075","1375","1","0","105","3","3.2","102","3","3","0"
"3","306","cost-spotted","jeep","9","3600","htnk","2","3600","red","decided","315","0","2","0","3317","13670","158831","0","9","91","2","4","91","2","4.2","0"
"3","308","cost","jeep","9","3600","msam","4","3600","blue","decided","295","3","0","746","0","48266","117132","4","6","79","3","4","83","9","12","0"
"3","310","1v1","jeep","1","400","bggy","1","300","blue","decided","175","1","0","137","0","12075","10524","1","0","72","2","2","68","2","2","0"
"3","309","cost-spotted","jeep","9","3600","msam","4","3600","blue","decided","255","6","0","1308","0","49781","95558","4","3","93","3","4.5","71","10","13","0"
"3","311","cost","jeep","9","3600","bggy","12","3600","red","decided","275","0","7","0","1168","99156","146624","5","9","58","2","4","54","2","4.2","0"
"3","313","1v1","jeep","1","400","bike","1","500","blue","decided","170","1","0","90","0","11270","12400","1","0","72","3","3","74","3","3","0"
"3","312","cost-spotted","jeep","9","3600","bggy","12","3600","red","decided","285","0","6","0","1151","99161","147131","6","9","56","2","4","56","2","4.1","0"
"3","314","cost","jeep","9","3600","bike","7","3500","blue","decided","255","6","0","1932","0","79381","71373","7","3","51","3","4.1","62","3","6","0"
"3","315","cost-spotted","jeep","9","3600","bike","7","3500","blue","decided","245","6","0","2116","0","79583","65706","7","3","55","3","4.1","57","3","6.1","0"
"3","316","1v1","jeep","1","400","ltnk","1","750","red","decided","275","0","1","0","682","2885","17500","0","1","86","2","2","92","2","2","0"
"3","293","cost","rmbo","2","3000","orca","3","3600","red","decided","2740","0","3","0","3600","0","30336","0","2","-1","-1","-1","107","0","6","0"
"3","319","1v1","jeep","1","400","ftnk","1","600","red","decided","180","0","1","0","568","1430","22500","0","1","99","1","1","102","1","1","0"
"3","317","cost","jeep","9","3600","ltnk","5","3750","red","decided","445","0","5","0","3147","25730","155948","0","9","66","2","4.1","69","2","4","0"
"3","318","cost-spotted","jeep","9","3600","ltnk","5","3750","red","decided","450","0","5","0","3149","25636","157411","0","9","72","2","4.1","70","2","4","0"
"3","294","cost-spotted","rmbo","2","3000","orca","3","3600","red","decided","2940","0","3","0","3600","0","30320","0","2","-1","-1","-1","106","0","6","0"
"3","320","cost","jeep","9","3600","ftnk","6","3600","red","decided","270","0","6","0","3286","14133","169635","0","9","72","2","4","82","2","4.2","0"
"3","321","cost-spotted","jeep","9","3600","ftnk","6","3600","red","decided","235","0","6","0","3374","10164","164700","0","9","72","2","4.1","82","2","4.1","0"
"3","322","1v1","jeep","1","400","stnk","1","900","red","decided","170","0","1","0","369","8855","18000","0","1","86","3","3","85","3","3","0"
"3","323","cost","jeep","9","3600","stnk","4","3600","blue","decided","240","6","0","2034","0","60903","72492","4","3","72","3","4.1","66","3","6.3","0"
"3","325","1v1","jeep","1","400","arty","1","600","blue","decided","160","1","0","394","0","8050","224","1","0","100","2","2","160","-1","-1","0"
"3","324","cost-spotted","jeep","9","3600","stnk","4","3600","blue","decided","240","7","0","2442","0","61180","53652","4","2","72","3","4","66","3","6","0"
"3","327","cost-spotted","jeep","9","3600","arty","6","3600","blue","decided","315","5","0","1339","0","49048","114868","6","4","86","3","4","86","7","12","0"
"3","328","1v1","jeep","1","400","mlrs","1","600","blue","decided","295","1","0","400","0","18515","0","1","0","93","2","4","-1","-1","-1","0"
"3","329","cost","jeep","9","3600","mlrs","6","3600","blue","decided","245","9","0","3315","0","111023","11408","6","0","70","2","6","96","1","4.1","0"
"3","330","cost-spotted","jeep","9","3600","mlrs","6","3600","blue","decided","250","9","0","3267","0","111878","13312","6","0","72","2","4.1","97","2","3.6","0"
"3","326","cost","jeep","9","3600","arty","6","3600","blue","decided","450","2","0","450","0","47905","137736","6","7","79","3","4","88","3","11","0"
"3","331","1v1","jeep","1","400","orca","1","1200","red","decided","300","0","1","0","1200","0","16436","0","1","-1","-1","-1","89","2","5","0"
"3","334","1v1","jeep","1","400","heli","1","1200","red","decided","185","0","1","0","1200","0","16500","0","1","-1","-1","-1","84","3","3","0"
